year,month,week_number_in_month,rank,song_name,song_performer
2025,1,1,71,미안해 미워해 사랑해,Crush
2025,1,1,72,"무제(無題) (Untitled, 2014)",G-DRAGON
2025,1,1,73,사랑인가 봐,멜로망스(MeloMance)
2025,1,1,74,청혼하지 않을 이유를 못 찾았어,이무진
2025,1,1,75,Snowman,Sia(시아)
2025,1,1,76,MEOW,MEOVV (미야오)
2025,1,1,77,Super Shy,NewJeans
2025,1,1,78,Strategy (feat. Megan Thee Stallion),TWICE (트와이스)
2025,1,1,79,내가 S면 넌 나의 N이 되어줘,TWS (투어스)
2025,1,1,80,Spicy,aespa
2025,1,1,81,gameboy,로제(ROSÉ)
2025,1,1,82,stay a little longer,로제(ROSÉ)
2025,1,1,83,After LIKE,IVE (아이브)
2025,1,1,84,이루리,우주소녀
2025,1,1,85,Gravity,FIFTY FIFTY
2025,1,1,86,Boom Boom Bass,RIIZE
2025,1,1,87,우연 (우울한 우연),베이비 복스
2025,1,1,88,Santa Tell Me,Ariana Grande(아리아나 그란데)
2025,1,1,89,사랑은 늘 도망가,임영웅
2025,1,1,90,그녀가 웃었다,DAY6 (데이식스)
2025,1,1,91,All I Want for Christmas Is You,Mariah Carey(머라이어 캐리)
2025,1,1,92,Cruel Summer,Taylor Swift(테일러 스위프트)
2025,1,1,93,아직 거기 살아,DAY6 (데이식스)
2025,1,1,94,3am,로제(ROSÉ)
2025,1,1,95,LOVE DIVE,IVE (아이브)
2025,1,1,96,그걸 사랑이라고 말하지마,다비치
2025,1,1,97,Dangerously,Charlie Puth(찰리 푸스)
2025,1,1,98,two years,로제(ROSÉ)
2025,1,1,99,행운을 빌어 줘,원필 (DAY6)
2025,1,1,100,시작의 아이,마크툽(MAKTUB)
2025,1,2,1,toxic till the end,로제(ROSÉ)
2025,1,2,2,Whiplash,aespa
2025,1,2,3,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON
2025,1,2,4,APT.,로제(ROSÉ)
2025,1,2,5,너와의 모든 지금,재쓰비 (JAESSBEE)
2025,1,2,6,나는 반딧불,황가람
2025,1,2,7,Drowning,WOODZ
2025,1,2,8,HAPPY,DAY6 (데이식스)
2025,1,2,9,Mantra,제니 (JENNIE)
2025,1,2,10,DRIP,BABYMONSTER
2025,1,2,11,PO￦ER,G-DRAGON
2025,1,2,12,number one girl,로제(ROSÉ)
2025,1,2,13,Supernova,aespa
2025,1,2,14,UP (KARINA Solo),aespa
2025,1,2,15,내 이름 맑음,QWER
2025,1,2,16,한 페이지가 될 수 있게,DAY6 (데이식스)
2025,1,2,17,Welcome to the Show,DAY6 (데이식스)
2025,1,2,18,Igloo,KISS OF LIFE
2025,1,2,19,고민중독,QWER
2025,1,2,20,내게 사랑이 뭐냐고 물어본다면,로이킴
2025,1,2,21,Supernatural,NewJeans
2025,1,2,22,청바지,부석순(SEVENTEEN)
2025,1,2,23,How Sweet,NewJeans
2025,1,2,24,소나기,이클립스 (ECLIPSE)
2025,1,2,25,Letter To Myself,태연 (TAEYEON)
2025,1,2,26,Armageddon,aespa
2025,1,2,27,녹아내려요,DAY6 (데이식스)
2025,1,2,28,천상연,이창섭
2025,1,2,29,첫 만남은 계획대로 되지 않아,TWS (투어스)
2025,1,2,30,나는 아픈 건 딱 질색이니까,i-dle (아이들)
2025,1,2,31,Hug (포옹),RIIZE
2025,1,2,32,오늘만 I LOVE YOU,BOYNEXTDOOR
2025,1,2,33,Love wins all,아이유(IU)
2025,1,2,34,예뻤어,DAY6 (데이식스)
2025,1,2,35,Die With A Smile,Lady Gaga(레이디 가가)
2025,1,2,36,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU(악뮤)
2025,1,2,37,Ditto,NewJeans
2025,1,2,38,에피소드,이무진
2025,1,2,39,밤양갱,비비(BIBI)
2025,1,2,40,청춘만화,이무진
2025,1,2,41,Magnetic,아일릿(ILLIT)
2025,1,2,42,슬픈 초대장,순순희 (지환)
2025,1,2,43,I AM,IVE (아이브)
2025,1,2,44,Hype Boy,NewJeans
2025,1,2,45,Supersonic,프로미스나인
2025,1,2,46,Small girl (feat. 도경수(D.O.)),이영지
2025,1,2,47,너의 모든 순간,성시경
2025,1,2,48,Congratulations,DAY6 (데이식스)
2025,1,2,49,첫 눈,EXO
2025,1,2,50,Sticky,KISS OF LIFE
2025,1,2,51,Bubble Gum,NewJeans
2025,1,2,52,Cherish (My Love),아일릿(ILLIT)
2025,1,2,53,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션(Nerd Connection)
2025,1,2,54,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴(Paul Kim)
2025,1,2,55,Love me or Leave me,DAY6 (데이식스)
2025,1,2,56,해야 (HEYA),IVE (아이브)
2025,1,2,57,To. X,태연 (TAEYEON)
2025,1,2,58,Attention,NewJeans
2025,1,2,59,비의 랩소디,임재현
2025,1,2,60,ETA,NewJeans
2025,1,2,61,drinks or coffee,로제(ROSÉ)
2025,1,2,62,숲,최유리
2025,1,2,63,네모네모,YENA (최예나)
2025,1,2,64,인사,범진
2025,1,2,65,SPOT! (feat. JENNIE),지코 (ZICO)
2025,1,2,66,주저하는 연인들을 위해,잔나비
2025,1,2,67,헤어지자 말해요,박재정
2025,1,2,68,"무제(無題) (Untitled, 2014)",G-DRAGON
2025,1,2,69,미안해 미워해 사랑해,Crush
2025,1,2,70,Live My Life,aespa
2025,1,2,71,클락션 (Klaxon),i-dle (아이들)
2025,1,2,72,Drama,aespa
2025,1,2,73,사건의 지평선,윤하(Younha/ユンナ)
2025,1,2,74,Strategy (feat. Megan Thee Stallion),TWICE (트와이스)
2025,1,2,75,청혼하지 않을 이유를 못 찾았어,이무진
2025,1,2,76,사랑인가 봐,멜로망스(MeloMance)
2025,1,2,77,Girls Never Die,tripleS (트리플에스)
2025,1,2,78,MEOW,MEOVV (미야오)
2025,1,2,79,Super Shy,NewJeans
2025,1,2,80,Spicy,aespa
2025,1,2,81,After LIKE,IVE (아이브)
2025,1,2,82,내가 S면 넌 나의 N이 되어줘,TWS (투어스)
2025,1,2,83,stay a little longer,로제(ROSÉ)
2025,1,2,84,Boom Boom Bass,RIIZE
2025,1,2,85,Cruel Summer,Taylor Swift(테일러 스위프트)
2025,1,2,86,Gravity,FIFTY FIFTY
2025,1,2,87,아직 거기 살아,DAY6 (데이식스)
2025,1,2,88,gameboy,로제(ROSÉ)
2025,1,2,89,내가 널 지켜줄게,폴킴(Paul Kim)
2025,1,2,90,우연 (우울한 우연),베이비 복스
2025,1,2,91,Dangerously,Charlie Puth(찰리 푸스)
2025,1,2,92,그녀가 웃었다,DAY6 (데이식스)
2025,1,2,93,우리의 다정한 계절 속에 (Season of Memories),여자친구(GFRIEND)
2025,1,2,94,Snowman,Sia(시아)
2025,1,2,95,LOVE DIVE,IVE (아이브)
2025,1,2,96,그걸 사랑이라고 말하지마,다비치
2025,1,2,97,시작의 아이,마크툽(MAKTUB)
2025,1,2,98,사랑은 늘 도망가,임영웅
2025,1,2,99,살기 위해서,순순희
2025,1,2,100,Winner,온유 (ONEW)
2025,1,3,1,REBEL HEART,IVE (아이브)
2025,1,3,2,Whiplash,aespa
2025,1,3,3,toxic till the end,로제(ROSÉ)
2025,1,3,4,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON
2025,1,3,5,APT.,로제(ROSÉ)
2025,1,3,6,Drowning,WOODZ
2025,1,3,7,나는 반딧불,황가람
2025,1,3,8,너와의 모든 지금,재쓰비 (JAESSBEE)
2025,1,3,9,DRIP,BABYMONSTER
2025,1,3,10,HAPPY,DAY6 (데이식스)
2025,1,3,11,Mantra,제니 (JENNIE)
2025,1,3,12,PO￦ER,G-DRAGON
2025,1,3,13,Supernova,aespa
2025,1,3,14,number one girl,로제(ROSÉ)
2025,1,3,15,Hug (포옹),RIIZE
2025,1,3,16,UP (KARINA Solo),aespa
2025,1,3,17,내 이름 맑음,QWER
2025,1,3,18,오늘만 I LOVE YOU,BOYNEXTDOOR
2025,1,3,19,한 페이지가 될 수 있게,DAY6 (데이식스)
2025,1,3,20,고민중독,QWER
2025,1,3,21,Welcome to the Show,DAY6 (데이식스)
2025,1,3,22,우리의 다정한 계절 속에 (Season of Memories),여자친구(GFRIEND)
2025,1,3,23,Igloo,KISS OF LIFE
2025,1,3,24,내게 사랑이 뭐냐고 물어본다면,로이킴
2025,1,3,25,Supernatural,NewJeans
2025,1,3,26,소나기,이클립스 (ECLIPSE)
2025,1,3,27,How Sweet,NewJeans
2025,1,3,28,Die With A Smile,Lady Gaga(레이디 가가)
2025,1,3,29,Armageddon,aespa
2025,1,3,30,청바지,부석순(SEVENTEEN)
2025,1,3,31,Letter To Myself,태연 (TAEYEON)
2025,1,3,32,천상연,이창섭
2025,1,3,33,녹아내려요,DAY6 (데이식스)
2025,1,3,34,첫 만남은 계획대로 되지 않아,TWS (투어스)
2025,1,3,35,나는 아픈 건 딱 질색이니까,i-dle (아이들)
2025,1,3,36,예뻤어,DAY6 (데이식스)
2025,1,3,37,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU(악뮤)
2025,1,3,38,Love wins all,아이유(IU)
2025,1,3,39,Ditto,NewJeans
2025,1,3,40,밤양갱,비비(BIBI)
2025,1,3,41,청춘만화,이무진
2025,1,3,42,I AM,IVE (아이브)
2025,1,3,43,에피소드,이무진
2025,1,3,44,Magnetic,아일릿(ILLIT)
2025,1,3,45,슬픈 초대장,순순희 (지환)
2025,1,3,46,Hype Boy,NewJeans
2025,1,3,47,Small girl (feat. 도경수(D.O.)),이영지
2025,1,3,48,Supersonic,프로미스나인
2025,1,3,49,너의 모든 순간,성시경
2025,1,3,50,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴(Paul Kim)
2025,1,3,51,Bubble Gum,NewJeans
2025,1,3,52,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션(Nerd Connection)
2025,1,3,53,Sticky,KISS OF LIFE
2025,1,3,54,해야 (HEYA),IVE (아이브)
2025,1,3,55,Congratulations,DAY6 (데이식스)
2025,1,3,56,To. X,태연 (TAEYEON)
2025,1,3,57,Love me or Leave me,DAY6 (데이식스)
2025,1,3,58,Attention,NewJeans
2025,1,3,59,ETA,NewJeans
2025,1,3,60,비의 랩소디,임재현
2025,1,3,61,Cherish (My Love),아일릿(ILLIT)
2025,1,3,62,인사,범진
2025,1,3,63,헤어지자 말해요,박재정
2025,1,3,64,첫 눈,EXO
2025,1,3,65,주저하는 연인들을 위해,잔나비
2025,1,3,66,숲,최유리
2025,1,3,67,사랑인가 봐,멜로망스(MeloMance)
2025,1,3,68,네모네모,YENA (최예나)
2025,1,3,69,"무제(無題) (Untitled, 2014)",G-DRAGON
2025,1,3,70,SPOT! (feat. JENNIE),지코 (ZICO)
2025,1,3,71,클락션 (Klaxon),i-dle (아이들)
2025,1,3,72,drinks or coffee,로제(ROSÉ)
2025,1,3,73,Strategy (feat. Megan Thee Stallion),TWICE (트와이스)
2025,1,3,74,Live My Life,aespa
2025,1,3,75,미안해 미워해 사랑해,Crush
2025,1,3,76,After LIKE,IVE (아이브)
2025,1,3,77,청혼하지 않을 이유를 못 찾았어,이무진
2025,1,3,78,사건의 지평선,윤하(Younha/ユンナ)
2025,1,3,79,Drama,aespa
2025,1,3,80,Super Shy,NewJeans
2025,1,3,81,Spicy,aespa
2025,1,3,82,내가 널 지켜줄게,폴킴(Paul Kim)
2025,1,3,83,Girls Never Die,tripleS (트리플에스)
2025,1,3,84,내가 S면 넌 나의 N이 되어줘,TWS (투어스)
2025,1,3,85,Boom Boom Bass,RIIZE
2025,1,3,86,MEOW,MEOVV (미야오)
2025,1,3,87,LOVE DIVE,IVE (아이브)
2025,1,3,88,시작의 아이,마크툽(MAKTUB)
2025,1,3,89,Dangerously,Charlie Puth(찰리 푸스)
2025,1,3,90,Cruel Summer,Taylor Swift(테일러 스위프트)
2025,1,3,91,아직 거기 살아,DAY6 (데이식스)
2025,1,3,92,Gravity,FIFTY FIFTY
2025,1,3,93,사랑은 늘 도망가,임영웅
2025,1,3,94,그녀가 웃었다,DAY6 (데이식스)
2025,1,3,95,살기 위해서,순순희
2025,1,3,96,우연 (우울한 우연),베이비 복스
2025,1,3,97,그걸 사랑이라고 말하지마,다비치
2025,1,3,98,stay a little longer,로제(ROSÉ)
2025,1,3,99,gameboy,로제(ROSÉ)
2025,1,3,100,Take Care,다이나믹 듀오
2025,1,4,1,REBEL HEART,IVE (아이브)
2025,1,4,2,Whiplash,aespa
2025,1,4,3,toxic till the end,로제(ROSÉ)
2025,1,4,4,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON
2025,1,4,5,APT.,로제(ROSÉ)
2025,1,4,6,Drowning,WOODZ
2025,1,4,7,나는 반딧불,황가람
2025,1,4,8,너와의 모든 지금,재쓰비 (JAESSBEE)
2025,1,4,9,DRIP,BABYMONSTER
2025,1,4,10,HAPPY,DAY6 (데이식스)
2025,1,4,11,Mantra,제니 (JENNIE)
2025,1,4,12,오늘만 I LOVE YOU,BOYNEXTDOOR
2025,1,4,13,Supernova,aespa
2025,1,4,14,Hug (포옹),RIIZE
2025,1,4,15,내 이름 맑음,QWER
2025,1,4,16,PO￦ER,G-DRAGON
2025,1,4,17,number one girl,로제(ROSÉ)
2025,1,4,18,UP (KARINA Solo),aespa
2025,1,4,19,한 페이지가 될 수 있게,DAY6 (데이식스)
2025,1,4,20,고민중독,QWER
2025,1,4,21,Welcome to the Show,DAY6 (데이식스)
2025,1,4,22,Die With A Smile,Lady Gaga(레이디 가가)
2025,1,4,23,내게 사랑이 뭐냐고 물어본다면,로이킴
2025,1,4,24,Supernatural,NewJeans
2025,1,4,25,청바지,부석순(SEVENTEEN)
2025,1,4,26,How Sweet,NewJeans
2025,1,4,27,Igloo,KISS OF LIFE
2025,1,4,28,소나기,이클립스 (ECLIPSE)
2025,1,4,29,우리의 다정한 계절 속에 (Season of Memories),여자친구(GFRIEND)
2025,1,4,30,Armageddon,aespa
2025,1,4,31,천상연,이창섭
2025,1,4,32,첫 만남은 계획대로 되지 않아,TWS (투어스)
2025,1,4,33,나는 아픈 건 딱 질색이니까,i-dle (아이들)
2025,1,4,34,녹아내려요,DAY6 (데이식스)
2025,1,4,35,예뻤어,DAY6 (데이식스)
2025,1,4,36,Letter To Myself,태연 (TAEYEON)
2025,1,4,37,Love wins all,아이유(IU)
2025,1,4,38,I AM,IVE (아이브)
2025,1,4,39,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU(악뮤)
2025,1,4,40,에피소드,이무진
2025,1,4,41,밤양갱,비비(BIBI)
2025,1,4,42,Ditto,NewJeans
2025,1,4,43,Magnetic,아일릿(ILLIT)
2025,1,4,44,청춘만화,이무진
2025,1,4,45,슬픈 초대장,순순희 (지환)
2025,1,4,46,Hype Boy,NewJeans
2025,1,4,47,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴(Paul Kim)
2025,1,4,48,Small girl (feat. 도경수(D.O.)),이영지
2025,1,4,49,Supersonic,프로미스나인
2025,1,4,50,Bubble Gum,NewJeans
2025,1,4,51,해야 (HEYA),IVE (아이브)
2025,1,4,52,너의 모든 순간,성시경
2025,1,4,53,Sticky,KISS OF LIFE
2025,1,4,54,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션(Nerd Connection)
2025,1,4,55,Love me or Leave me,DAY6 (데이식스)
2025,1,4,56,Congratulations,DAY6 (데이식스)
2025,1,4,57,Attention,NewJeans
2025,1,4,58,비의 랩소디,임재현
2025,1,4,59,ETA,NewJeans
2025,1,4,60,To. X,태연 (TAEYEON)
2025,1,4,61,Cherish (My Love),아일릿(ILLIT)
2025,1,4,62,주저하는 연인들을 위해,잔나비
2025,1,4,63,사랑인가 봐,멜로망스(MeloMance)
2025,1,4,64,인사,범진
2025,1,4,65,사건의 지평선,윤하(Younha/ユンナ)
2025,1,4,66,헤어지자 말해요,박재정
2025,1,4,67,숲,최유리
2025,1,4,68,내가 널 지켜줄게,폴킴(Paul Kim)
2025,1,4,69,After LIKE,IVE (아이브)
2025,1,4,70,"무제(無題) (Untitled, 2014)",G-DRAGON
2025,1,4,71,SPOT! (feat. JENNIE),지코 (ZICO)
2025,1,4,72,클락션 (Klaxon),i-dle (아이들)
2025,1,4,73,Super Shy,NewJeans
2025,1,4,74,네모네모,YENA (최예나)
2025,1,4,75,미안해 미워해 사랑해,Crush
2025,1,4,76,첫 눈,EXO
2025,1,4,77,Live My Life,aespa
2025,1,4,78,Boom Boom Bass,RIIZE
2025,1,4,79,청혼하지 않을 이유를 못 찾았어,이무진
2025,1,4,80,drinks or coffee,로제(ROSÉ)
2025,1,4,81,LOVE DIVE,IVE (아이브)
2025,1,4,82,Drama,aespa
2025,1,4,83,Girls Never Die,tripleS (트리플에스)
2025,1,4,84,Spicy,aespa
2025,1,4,85,내가 S면 넌 나의 N이 되어줘,TWS (투어스)
2025,1,4,86,Strategy (feat. Megan Thee Stallion),TWICE (트와이스)
2025,1,4,87,MEOW,MEOVV (미야오)
2025,1,4,88,Cruel Summer,Taylor Swift(테일러 스위프트)
2025,1,4,89,사랑은 늘 도망가,임영웅
2025,1,4,90,살기 위해서,순순희
2025,1,4,91,Dangerously,Charlie Puth(찰리 푸스)
2025,1,4,92,아직 거기 살아,DAY6 (데이식스)
2025,1,4,93,그녀가 웃었다,DAY6 (데이식스)
2025,1,4,94,HER,민니 (MINNIE)
2025,1,4,95,Gravity,FIFTY FIFTY
2025,1,4,96,그걸 사랑이라고 말하지마,다비치
2025,1,4,97,시작의 아이,마크툽(MAKTUB)
2025,1,4,98,우연 (우울한 우연),베이비 복스
2025,1,4,99,stay a little longer,로제(ROSÉ)
2025,1,4,100,Take Care,다이나믹 듀오
2025,1,5,1,REBEL HEART,IVE (아이브)
2025,1,5,2,Whiplash,aespa
2025,1,5,3,toxic till the end,로제(ROSÉ)
2025,1,5,4,APT.,로제(ROSÉ)
2025,1,5,5,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON
2025,1,5,6,Drowning,WOODZ
2025,1,5,7,나는 반딧불,황가람
2025,1,5,8,너와의 모든 지금,재쓰비 (JAESSBEE)
2025,1,5,9,DRIP,BABYMONSTER
2025,1,5,10,오늘만 I LOVE YOU,BOYNEXTDOOR
2025,1,5,11,HAPPY,DAY6 (데이식스)
2025,1,5,12,Mantra,제니 (JENNIE)
2025,1,5,13,Supernova,aespa
2025,1,5,14,PO￦ER,G-DRAGON
2025,1,5,15,내 이름 맑음,QWER
2025,1,5,16,Die With A Smile,Lady Gaga(레이디 가가)
2025,1,5,17,UP N DOWN,은혁 (EUNHYUK)
2025,1,5,18,UP (KARINA Solo),aespa
2025,1,5,19,한 페이지가 될 수 있게,DAY6 (데이식스)
2025,1,5,20,number one girl,로제(ROSÉ)
2025,1,5,21,고민중독,QWER
2025,1,5,22,Welcome to the Show,DAY6 (데이식스)
2025,1,5,23,Hug (포옹),RIIZE
2025,1,5,24,내게 사랑이 뭐냐고 물어본다면,로이킴
2025,1,5,25,Supernatural,NewJeans
2025,1,5,26,Igloo,KISS OF LIFE
2025,1,5,27,소나기,이클립스 (ECLIPSE)
2025,1,5,28,How Sweet,NewJeans
2025,1,5,29,첫 만남은 계획대로 되지 않아,TWS (투어스)
2025,1,5,30,Armageddon,aespa
2025,1,5,31,나는 아픈 건 딱 질색이니까,i-dle (아이들)
2025,1,5,32,천상연,이창섭
2025,1,5,33,예뻤어,DAY6 (데이식스)
2025,1,5,34,녹아내려요,DAY6 (데이식스)
2025,1,5,35,우리의 다정한 계절 속에 (Season of Memories),여자친구(GFRIEND)
2025,1,5,36,Love wins all,아이유(IU)
2025,1,5,37,I AM,IVE (아이브)
2025,1,5,38,청바지,부석순(SEVENTEEN)
2025,1,5,39,Magnetic,아일릿(ILLIT)
2025,1,5,40,밤양갱,비비(BIBI)
2025,1,5,41,에피소드,이무진
2025,1,5,42,Ditto,NewJeans
2025,1,5,43,Hype Boy,NewJeans
2025,1,5,44,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU(악뮤)
2025,1,5,45,Love Hangover (feat. Dominic Fike),제니 (JENNIE)
2025,1,5,46,Supersonic,프로미스나인
2025,1,5,47,Letter To Myself,태연 (TAEYEON)
2025,1,5,48,슬픈 초대장,순순희 (지환)
2025,1,5,49,Small girl (feat. 도경수(D.O.)),이영지
2025,1,5,50,청춘만화,이무진
2025,1,5,51,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴(Paul Kim)
2025,1,5,52,Sticky,KISS OF LIFE
2025,1,5,53,Better Half (feat. Omoinotake),정한
2025,1,5,54,Bubble Gum,NewJeans
2025,1,5,55,너의 모든 순간,성시경
2025,1,5,56,해야 (HEYA),IVE (아이브)
2025,1,5,57,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션(Nerd Connection)
2025,1,5,58,Love me or Leave me,DAY6 (데이식스)
2025,1,5,59,Attention,NewJeans
2025,1,5,60,내가 널 지켜줄게,폴킴(Paul Kim)
2025,1,5,61,Congratulations,DAY6 (데이식스)
2025,1,5,62,To. X,태연 (TAEYEON)
2025,1,5,63,비의 랩소디,임재현
2025,1,5,64,ETA,NewJeans
2025,1,5,65,주저하는 연인들을 위해,잔나비
2025,1,5,66,Cherish (My Love),아일릿(ILLIT)
2025,1,5,67,숲,최유리
2025,1,5,68,LOVE DIVE,IVE (아이브)
2025,1,5,69,SPOT! (feat. JENNIE),지코 (ZICO)
2025,1,5,70,사건의 지평선,윤하(Younha/ユンナ)
2025,1,5,71,인사,범진
2025,1,5,72,"무제(無題) (Untitled, 2014)",G-DRAGON
2025,1,5,73,헤어지자 말해요,박재정
2025,1,5,74,미안해 미워해 사랑해,Crush
2025,1,5,75,After LIKE,IVE (아이브)
2025,1,5,76,Super Shy,NewJeans
2025,1,5,77,네모네모,YENA (최예나)
2025,1,5,78,클락션 (Klaxon),i-dle (아이들)
2025,1,5,79,사랑인가 봐,멜로망스(MeloMance)
2025,1,5,80,Live My Life,aespa
2025,1,5,81,첫 눈,EXO
2025,1,5,82,drinks or coffee,로제(ROSÉ)
2025,1,5,83,Girls Never Die,tripleS (트리플에스)
2025,1,5,84,Drama,aespa
2025,1,5,85,청혼하지 않을 이유를 못 찾았어,이무진
2025,1,5,86,Boom Boom Bass,RIIZE
2025,1,5,87,내가 S면 넌 나의 N이 되어줘,TWS (투어스)
2025,1,5,88,Spicy,aespa
2025,1,5,89,Strategy (feat. Megan Thee Stallion),TWICE (트와이스)
2025,1,5,90,MEOW,MEOVV (미야오)
2025,1,5,91,살기 위해서,순순희
2025,1,5,92,Dangerously,Charlie Puth(찰리 푸스)
2025,1,5,93,Cruel Summer,Taylor Swift(테일러 스위프트)
2025,1,5,94,아직 거기 살아,DAY6 (데이식스)
2025,1,5,95,사랑은 늘 도망가,임영웅
2025,1,5,96,그녀가 웃었다,DAY6 (데이식스)
2025,1,5,97,Gravity,FIFTY FIFTY
2025,1,5,98,시작의 아이,마크툽(MAKTUB)
2025,1,5,99,우연 (우울한 우연),베이비 복스
2025,1,5,100,그걸 사랑이라고 말하지마,다비치
2025,2,1,1,REBEL HEART,IVE (아이브)
2025,2,1,2,ATTITUDE,IVE (아이브)
2025,2,1,3,Whiplash,aespa
2025,2,1,4,나는 반딧불,황가람
2025,2,1,5,toxic till the end,로제(ROSÉ)
2025,2,1,6,Dash,PLAVE
2025,2,1,7,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON
2025,2,1,8,APT.,로제(ROSÉ)
2025,2,1,9,Drowning,WOODZ
2025,2,1,10,Love Hangover (feat. Dominic Fike),제니 (JENNIE)
2025,2,1,11,오늘만 I LOVE YOU,BOYNEXTDOOR
2025,2,1,12,너와의 모든 지금,재쓰비 (JAESSBEE)
2025,2,1,13,DRIP,BABYMONSTER
2025,2,1,14,HAPPY,DAY6 (데이식스)
2025,2,1,15,Die With A Smile,Lady Gaga(레이디 가가)
2025,2,1,16,Mantra,제니 (JENNIE)
